location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
US_MI_26101,ChIJRWp_YrpCHogRPxUSaocrMSM,Q502727,geoId/26101,US,United States of America,MI,Michigan,26101,Manistee County,,,US,USA,2
US_MI_26103,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,,,US,USA,2
US_MI_26105,ChIJYxH9iSMUHIgRFW2Lv6ozBaA,Q63718,geoId/26105,US,United States of America,MI,Michigan,26105,Mason County,,,US,USA,2
US_MI_26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,Q74686,geoId/26107,US,United States of America,MI,Michigan,26107,Mecosta County,,,US,USA,2
US_MI_26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,Q497728,geoId/26109,US,United States of America,MI,Michigan,26109,Menominee County,,,US,USA,2
US_MI_26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,,,US,USA,2
US_MI_26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,Q502729,geoId/26113,US,United States of America,MI,Michigan,26113,Missaukee County,,,US,USA,2
US_MI_26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,,,US,USA,2
US_MI_26117,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,,,US,USA,2
US_MI_26119,ChIJkR7VZiHbNE0Rin4livsRy1Y,Q502543,geoId/26119,US,United States of America,MI,Michigan,26119,Montmorency County,,,US,USA,2
US_MI_26121,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,,,US,USA,2
US_MI_26123,ChIJC6ndsmEZGYgR-4VzGiNqDhU,Q74290,geoId/26123,US,United States of America,MI,Michigan,26123,Newaygo County,,,US,USA,2
US_MI_26125,ChIJ2S-UKKSNJIgRO9LSPL-n88Y,Q498024,geoId/26125,US,United States of America,MI,Michigan,26125,Oakland County,,,US,USA,2
US_MI_26127,ChIJIUZfB8fzG4gRHSqMbCV0uXg,Q63951,geoId/26127,US,United States of America,MI,Michigan,26127,Oceana County,,,US,USA,2
US_MI_26129,ChIJe2TeI8TtIIgR_27gean5m7Q,Q507169,geoId/26129,US,United States of America,MI,Michigan,26129,Ogemaw County,,,US,USA,2
US_MI_26131,ChIJU9jqgLYhV00R3S5CiZBfda0,Q45438,geoId/26131,US,United States of America,MI,Michigan,26131,Ontonagon County,,,US,USA,2
US_MI_26133,ChIJK2uE5T0_H4gRf2eQgmhgCf4,Q63958,geoId/26133,US,United States of America,MI,Michigan,26133,Osceola County,,,US,USA,2
US_MI_26135,ChIJ80YfTdnPNE0RPSljqUtR_uA,Q502576,geoId/26135,US,United States of America,MI,Michigan,26135,Oscoda County,,,US,USA,2
US_MI_26137,ChIJub9HR30WNU0RRSY1VwqC-qg,Q502712,geoId/26137,US,United States of America,MI,Michigan,26137,Otsego County,,,US,USA,2
US_MI_26139,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,,,US,USA,2
US_MI_26141,ChIJpexosVX6NE0R2sru8qUpY_Y,Q502560,geoId/26141,US,United States of America,MI,Michigan,26141,Presque Isle County,,,US,USA,2
US_MI_26143,ChIJA9jWuxg2IIgR_dNWieMs1Ms,Q506987,geoId/26143,US,United States of America,MI,Michigan,26143,Roscommon County,,,US,USA,2
US_MI_26145,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,,,US,USA,2
US_MI_26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,,,US,USA,2
US_MI_26149,ChIJB_ywuOirF4gRKE3yRl5EVQQ,Q167589,geoId/26149,US,United States of America,MI,Michigan,26149,St. Joseph County,,,US,USA,2
US_MI_26151,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,,,US,USA,2
US_MI_26153,ChIJFxqbOZEBTE0RFkj7ESy5Mlo,Q502549,geoId/26153,US,United States of America,MI,Michigan,26153,Schoolcraft County,,,US,USA,2
US_MI_26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,,,US,USA,2
US_MI_26157,ChIJ7691BuQPJIgRlXq82U-4uK8,Q82367,geoId/26157,US,United States of America,MI,Michigan,26157,Tuscola County,,,US,USA,2
US_MI_26159,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,,,US,USA,2
US_MI_26161,ChIJMx9D1A2wPIgRuLFVuZmuyW4,Q137916,geoId/26161,US,United States of America,MI,Michigan,26161,Washtenaw County,,,US,USA,2
US_MI_26163,ChIJDZ6VuYPKJIgR15xhPzwyGyw,Q195664,geoId/26163,US,United States of America,MI,Michigan,26163,Wayne County,,,US,USA,2
US_MI_26165,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,,,US,USA,2
US_MN,ChIJmwt4YJpbWE0RD6L-EJvJogI,Q1527,geoId/27,US,United States of America,MN,Minnesota,,,,,US,USA,1
US_MN_27001,ChIJJ4hmahgGsVIR9EY9qBOgIZg,Q109986,geoId/27001,US,United States of America,MN,Minnesota,27001,Aitkin County,,,US,USA,2
US_MN_27003,ChIJv_1lwIhEs1IRs0feqjA_JsI,Q110495,geoId/27003,US,United States of America,MN,Minnesota,27003,Anoka County,,,US,USA,2
US_MN_27005,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,,,US,USA,2
US_MN_27007,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,,,US,USA,2
US_MN_27009,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,,,US,USA,2
US_MN_27011,ChIJRWF4dn-By1IREvCWf_S99GM,Q113255,geoId/27011,US,United States of America,MN,Minnesota,27011,Big Stone County,,,US,USA,2
US_MN_27013,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,,,US,USA,2
US_MN_27015,ChIJ5b9XZBw-9YcRL5bVrsrmvmQ,Q110900,geoId/27015,US,United States of America,MN,Minnesota,27015,Brown County,,,US,USA,2
US_MN_27017,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,,,US,USA,2
US_MN_27019,ChIJZYcz1Xv99YcRuaaY0AH_6HQ,Q113275,geoId/27019,US,United States of America,MN,Minnesota,27019,Carver County,,,US,USA,2
US_MN_27021,ChIJ7SSeiyM-t1IRjkugTsuxmZ0,Q111421,geoId/27021,US,United States of America,MN,Minnesota,27021,Cass County,,,US,USA,2
US_MN_27023,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,,,US,USA,2
US_MN_27025,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,,,US,USA,2
US_MN_27027,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,,,US,USA,2
US_MN_27029,ChIJNUfWr70EuFIRgoKBwhM9OG0,Q486281,geoId/27029,US,United States of America,MN,Minnesota,27029,Clearwater County,,,US,USA,2
US_MN_27031,ChIJaavuQD7rp1IRM6QLOyW9oQE,Q156619,geoId/27031,US,United States of America,MN,Minnesota,27031,Cook County,,,US,USA,2
US_MN_27033,ChIJcwGPD2NHi4cRQ3fLel6FBT0,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,,,US,USA,2
US_MN_27035,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,,,US,USA,2
US_MN_27037,ChIJySsC0AvL94cRdzZ2o7jAuWE,Q111694,geoId/27037,US,United States of America,MN,Minnesota,27037,Dakota County,,,US,USA,2
US_MN_27039,ChIJL95tYbM994cRUxGpyeyKixM,Q113056,geoId/27039,US,United States of America,MN,Minnesota,27039,Dodge County,,,US,USA,2
US_MN_27041,ChIJTfsW-FEaylIRLahc9CV-u-Q,Q109981,geoId/27041,US,United States of America,MN,Minnesota,27041,Douglas County,,,US,USA,2
US_MN_27043,ChIJyRfkC9kI9IcRx9r4iRqX61o,Q486187,geoId/27043,US,United States of America,MN,Minnesota,27043,Faribault County,,,US,USA,2
US_MN_27045,ChIJ3-PZozEn-ocROeCKpjUWyDc,Q486198,geoId/27045,US,United States of America,MN,Minnesota,27045,Fillmore County,,,US,USA,2
US_MN_27047,ChIJJauksfcz8YcRuQQWHlxvv1Q,Q491144,geoId/27047,US,United States of America,MN,Minnesota,27047,Freeborn County,,,US,USA,2
US_MN_27049,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,,,US,USA,2
US_MN_27051,ChIJhc-LlpbRy1IRGMqOc9lZh3s,Q486270,geoId/27051,US,United States of America,MN,Minnesota,27051,Grant County,,,US,USA,2
US_MN_27053,ChIJpe7ZFZId9ocRnkR32F9xAcw,Q486229,geoId/27053,US,United States of America,MN,Minnesota,27053,Hennepin County,,,US,USA,2
US_MN_27055,ChIJb5Hi5drg-4cReyUQpO3sXVM,Q486288,geoId/27055,US,United States of America,MN,Minnesota,27055,Houston County,,,US,USA,2
US_MN_27057,ChIJ-feQRteQt1IR8E2DpaYsjwU,Q486218,geoId/27057,US,United States of America,MN,Minnesota,27057,Hubbard County,,,US,USA,2
US_MN_27059,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,,,US,USA,2
US_MN_27061,ChIJfQYRjml4ulIRU-9TvbZsloU,Q486238,geoId/27061,US,United States of America,MN,Minnesota,27061,Itasca County,,,US,USA,2
US_MN_27063,ChIJrTmVKENRi4cRYehVnj6_L3E,Q486215,geoId/27063,US,United States of America,MN,Minnesota,27063,Jackson County,,,US,USA,2
US_MN_27065,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,,,US,USA,2
US_MN_27067,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,,,US,USA,2
US_MN_27069,ChIJsVp-AFo6wVIRm-EAiHlPGak,Q486207,geoId/27069,US,United States of America,MN,Minnesota,27069,Kittson County,,,US,USA,2
US_MN_27071,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,,,US,USA,2
US_MN_27073,ChIJ07J6k146y1IRAd3pBUTzzMU,Q486261,geoId/27073,US,United States of America,MN,Minnesota,27073,Lac qui Parle County,,,US,USA,2
US_MN_27075,ChIJTbAJ23weplIRYb6p4g2HdNU,Q491178,geoId/27075,US,United States of America,MN,Minnesota,27075,Lake County,,,US,USA,2
US_MN_27077,ChIJKSs5hDQtuVIRUj7ANrRy0u8,Q491243,geoId/27077,US,United States of America,MN,Minnesota,27077,Lake of the Woods County,,,US,USA,2
US_MN_27079,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,,,US,USA,2
US_MN_27081,ChIJQ8t63nkyiocRCCav9rgKgHY,Q490446,geoId/27081,US,United States of America,MN,Minnesota,27081,Lincoln County,,,US,USA,2
US_MN_27083,ChIJ0avT1ddFiocRCV6NOZyt20M,Q491152,geoId/27083,US,United States of America,MN,Minnesota,27083,Lyon County,,,US,USA,2
US_MN_27085,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,,,US,USA,2
US_MN_27087,ChIJV1XZze4IyFIRikzVSebddyc,Q842938,geoId/27087,US,United States of America,MN,Minnesota,27087,Mahnomen County,,,US,USA,2
US_MN_27089,ChIJ3-5Gpg1Ox1IRnYJ30B-kxpI,Q486248,geoId/27089,US,United States of America,MN,Minnesota,27089,Marshall County,,,US,USA,2
US_MN_27091,ChIJfz9h57GC9IcRY7LE9UuwIUw,Q284439,geoId/27091,US,United States of America,MN,Minnesota,27091,Martin County,,,US,USA,2
US_MN_27093,ChIJ-bB0vdQgtVIRp6JMMx-9ka4,Q490432,geoId/27093,US,United States of America,MN,Minnesota,27093,Meeker County,,,US,USA,2
US_MN_27095,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,,,US,USA,2
US_MN_27097,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,,,US,USA,2
US_MN_27099,ChIJe8xmnMK38IcR7_ESo0awubU,Q490450,geoId/27099,US,United States of America,MN,Minnesota,27099,Mower County,,,US,USA,2
US_MN_27101,ChIJ6bNltJMKi4cRHE1f6SUwJM4,Q497482,geoId/27101,US,United States of America,MN,Minnesota,27101,Murray County,,,US,USA,2
US_MN_27103,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,,,US,USA,2
US_MN_27105,ChIJUb66LEV_i4cRJFURhz6nzwo,Q491196,geoId/27105,US,United States of America,MN,Minnesota,27105,Nobles County,,,US,USA,2
US_MN_27107,ChIJ0-5JvcUnxlIRB2p_CtETZnk,Q486265,geoId/27107,US,United States of America,MN,Minnesota,27107,Norman County,,,US,USA,2
US_MN_27109,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,,,US,USA,2
US_MN_27111,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,,,US,USA,2
US_MN_27113,ChIJcRe64uhzx1IRy8OCM-JaVlk,Q491173,geoId/27113,US,United States of America,MN,Minnesota,27113,Pennington County,,,US,USA,2
US_MN_27115,ChIJFfuO40saslIRhYx-cZ6u1RE,Q485509,geoId/27115,US,United States of America,MN,Minnesota,27115,Pine County,,,US,USA,2
US_MN_27117,ChIJN3TySqPEi4cRcQ4XLlOEqUg,Q486191,geoId/27117,US,United States of America,MN,Minnesota,27117,Pipestone County,,,US,USA,2
US_MN_27119,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,,,US,USA,2
US_MN_27121,ChIJSXpEj1ZvylIRcIrBOZXlNqA,Q486301,geoId/27121,US,United States of America,MN,Minnesota,27121,Pope County,,,US,USA,2
US_MN_27123,ChIJfyBkuQrV94cRJQ5Uv1531bM,Q491201,geoId/27123,US,United States of America,MN,Minnesota,27123,Ramsey County,,,US,USA,2
US_MN_27125,ChIJ65ZsuTWnx1IRB2gXap2uh4E,Q490436,geoId/27125,US,United States of America,MN,Minnesota,27125,Red Lake County,,,US,USA,2
US_MN_27127,ChIJl3SlWffQiocR0IOPNQz78Qc,Q485430,geoId/27127,US,United States of America,MN,Minnesota,27127,Redwood County,,,US,USA,2
US_MN_27129,ChIJXek99vJL9YcRp_q_zlLCgF4,Q188275,geoId/27129,US,United States of America,MN,Minnesota,27129,Renville County,,,US,USA,2
US_MN_27131,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,,,US,USA,2
US_MN_27133,ChIJDx4MTFH3i4cRFxtQqT6sBnU,Q491170,geoId/27133,US,United States of America,MN,Minnesota,27133,Rock County,,,US,USA,2
US_MN_27135,ChIJJ4KgrC9Lv1IRfnlm6Vq7siE,Q491208,geoId/27135,US,United States of America,MN,Minnesota,27135,Roseau County,,,US,USA,2
US_MN_27137,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,,,US,USA,2
US_MN_27139,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,,,US,USA,2
US_MN_27141,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,,,US,USA,2
US_MN_27143,ChIJ5ygCaLm89YcRAXiG_kWmPkI,Q491184,geoId/27143,US,United States of America,MN,Minnesota,27143,Sibley County,,,US,USA,2
US_MN_27145,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,,,US,USA,2
US_MN_27147,ChIJB4miB5ne9ocRWxu7JDGhUtI,Q487686,geoId/27147,US,United States of America,MN,Minnesota,27147,Steele County,,,US,USA,2
US_MN_27149,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,,,US,USA,2
US_MN_27151,ChIJnde5PWzvylIRQSP2L7H3ziQ,Q490420,geoId/27151,US,United States of America,MN,Minnesota,27151,Swift County,,,US,USA,2
US_MN_27153,ChIJI3MsnNkMtlIRvVKoyb0GAoM,Q485370,geoId/27153,US,United States of America,MN,Minnesota,27153,Todd County,,,US,USA,2
US_MN_27155,ChIJq1Oddi30y1IRhZ8hbkDAq6E,Q491160,geoId/27155,US,United States of America,MN,Minnesota,27155,Traverse County,,,US,USA,2
US_MN_27157,ChIJYw0rLim8-YcRonswvqM9rp8,Q485412,geoId/27157,US,United States of America,MN,Minnesota,27157,Wabasha County,,,US,USA,2
US_MN_27159,ChIJXztPezM4tlIRAhxdJUzrMAs,Q491157,geoId/27159,US,United States of America,MN,Minnesota,27159,Wadena County,,,US,USA,2
US_MN_27161,ChIJmzdsy_yi9ocRkG1GfEdBpjo,Q490652,geoId/27161,US,United States of America,MN,Minnesota,27161,Waseca County,,,US,USA,2
US_MN_27163,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,,,US,USA,2
US_MN_27165,ChIJoUYUGQWT9IcRO7ZGX1plFtc,Q491292,geoId/27165,US,United States of America,MN,Minnesota,27165,Watonwan County,,,US,USA,2
US_MN_27167,ChIJtV1HZytByVIRIKJ8P5KFqnY,Q491229,geoId/27167,US,United States of America,MN,Minnesota,27167,Wilkin County,,,US,USA,2
US_MN_27169,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,,,US,USA,2
US_MN_27171,ChIJP5pjKIyetFIRf-rFeby3CCY,Q490390,geoId/27171,US,United States of America,MN,Minnesota,27171,Wright County,,,US,USA,2
US_MN_27173,ChIJd6pTMY1viocRXvuoid_oaLw,Q490414,geoId/27173,US,United States of America,MN,Minnesota,27173,Yellow Medicine County,,,US,USA,2
US_MO,ChIJfeMiSNXmwIcRcr1mBFnEW7U,Q1581,geoId/29,US,United States of America,MO,Missouri,,,,,US,USA,1
US_MO_29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,,,US,USA,2
US_MO_29003,ChIJw1rTzxMswocRpopTQLAYLZY,Q484748,geoId/29003,US,United States of America,MO,Missouri,29003,Andrew County,,,US,USA,2
US_MO_29005,ChIJCW4RiVcZlYcRMhN0zW7z7Es,Q484304,geoId/29005,US,United States of America,MO,Missouri,29005,Atchison County,,,US,USA,2
US_MO_29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,Q484776,geoId/29007,US,United States of America,MO,Missouri,29007,Audrain County,,,US,USA,2
US_MO_29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,Q485235,geoId/29009,US,United States of America,MO,Missouri,29009,Barry County,,,US,USA,2
US_MO_29011,ChIJ_67osuUzxocRKwHSpzytWgQ,Q484501,geoId/29011,US,United States of America,MO,Missouri,29011,Barton County,,,US,USA,2
US_MO_29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,Q484300,geoId/29013,US,United States of America,MO,Missouri,29013,Bates County,,,US,USA,2
US_MO_29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,Q486091,geoId/29015,US,United States of America,MO,Missouri,29015,Benton County,,,US,USA,2
US_MO_29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,Q484624,geoId/29017,US,United States of America,MO,Missouri,29017,Bollinger County,,,US,USA,2
US_MO_29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,Q484620,geoId/29019,US,United States of America,MO,Missouri,29019,Boone County,,,US,USA,2
US_MO_29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,,,US,USA,2
US_MO_29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,Q484457,geoId/29023,US,United States of America,MO,Missouri,29023,Butler County,,,US,USA,2
US_MO_29025,ChIJT9WP9qXtwYcRa2HsedTczcA,Q484505,geoId/29025,US,United States of America,MO,Missouri,29025,Caldwell County,,,US,USA,2
US_MO_29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,Q485213,geoId/29027,US,United States of America,MO,Missouri,29027,Callaway County,,,US,USA,2
US_MO_29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,,,US,USA,2
US_MO_29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,,,US,USA,2
US_MO_29033,ChIJucowtQAxwocRHg7aV9Ql6zI,Q490757,geoId/29033,US,United States of America,MO,Missouri,29033,Carroll County,,,US,USA,2
US_MO_29035,ChIJtXKvxXBO14cRHdffLime0ds,Q484786,geoId/29035,US,United States of America,MO,Missouri,29035,Carter County,,,US,USA,2
US_MO_29037,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,,,US,USA,2
US_MO_29039,ChIJcU34DF9lxocRRXURsQNMVsE,Q484287,geoId/29039,US,United States of America,MO,Missouri,29039,Cedar County,,,US,USA,2
US_MO_29041,ChIJ6RgyfO31wocR_6ky0I8zswc,Q485062,geoId/29041,US,United States of America,MO,Missouri,29041,Chariton County,,,US,USA,2
US_MO_29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,,,US,USA,2
US_MO_29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,Q182845,geoId/29045,US,United States of America,MO,Missouri,29045,Clark County,,,US,USA,2
US_MO_29047,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,,,US,USA,2
US_MO_29049,ChIJi7df4Y80wIcRUmERgsBHSxs,Q484478,geoId/29049,US,United States of America,MO,Missouri,29049,Clinton County,,,US,USA,2
US_MO_29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,,,US,USA,2
US_MO_29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,Q484452,geoId/29053,US,United States of America,MO,Missouri,29053,Cooper County,,,US,USA,2
US_MO_29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,Q484461,geoId/29055,US,United States of America,MO,Missouri,29055,Crawford County,,,US,USA,2
US_MO_29057,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,,,US,USA,2
US_MO_29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,Q484734,geoId/29059,US,United States of America,MO,Missouri,29059,Dallas County,,,US,USA,2
US_MO_29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,Q485209,geoId/29061,US,United States of America,MO,Missouri,29061,Daviess County,,,US,USA,2
US_MO_29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,Q484755,geoId/29063,US,United States of America,MO,Missouri,29063,DeKalb County,,,US,USA,2
US_MO_29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,Q485229,geoId/29065,US,United States of America,MO,Missouri,29065,Dent County,,,US,USA,2
US_MO_29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,Q484791,geoId/29067,US,United States of America,MO,Missouri,29067,Douglas County,,,US,USA,2
US_MO_29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,Q430938,geoId/29069,US,United States of America,MO,Missouri,29069,Dunklin County,,,US,USA,2
US_MO_29071,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,,,US,USA,2
US_MO_29073,ChIJxZflweyS24cRXcGWmGURgtk,Q490386,geoId/29073,US,United States of America,MO,Missouri,29073,Gasconade County,,,US,USA,2
US_MO_29075,ChIJtQ9WoDhg6ocRH11tJfQ2lnY,Q490369,geoId/29075,US,United States of America,MO,Missouri,29075,Gentry County,,,US,USA,2
US_MO_29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,Q490357,geoId/29077,US,United States of America,MO,Missouri,29077,Greene County,,,US,USA,2
US_MO_29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,Q490395,geoId/29079,US,United States of America,MO,Missouri,29079,Grundy County,,,US,USA,2
US_MO_29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,Q490400,geoId/29081,US,United States of America,MO,Missouri,29081,Harrison County,,,US,USA,2
US_MO_29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,Q490378,geoId/29083,US,United States of America,MO,Missouri,29083,Henry County,,,US,USA,2
US_MO_29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,Q490360,geoId/29085,US,United States of America,MO,Missouri,29085,Hickory County,,,US,USA,2
US_MO_29087,ChIJ5Wu5rVNElYcRxlBxIV644TY,Q490405,geoId/29087,US,United States of America,MO,Missouri,29087,Holt County,,,US,USA,2
US_MO_29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,Q490874,geoId/29089,US,United States of America,MO,Missouri,29089,Howard County,,,US,USA,2
US_MO_29091,ChIJaUil5gST0IcR0hRzyye0F7M,Q484607,geoId/29091,US,United States of America,MO,Missouri,29091,Howell County,,,US,USA,2
